"Supplemental Data Set 2B. Degradation rates for 1228 Arabidopsis proteins  and statistical analysis across samples. All proteins in this list have:  1) protein identification probability >0.95; 2) peptide probabilities >0.80; 3) at least five independently quantified peptides used for the protein degradation rates calculation; 4) data for the overall protein degradation rates calculation arising from at least three independent biological samples. The Arabidopsis gene indices (AGI) and descriptions are from TAIR, the concensus subcellular location is from SUBAcon (suba.plantenergy.uwa.edu.au) and functional bins (bincode and binname) from MapCave (mapman.gabipd.org/web/guest/mapcave).  The SN column combines subcellular location (Px peroxisomal, Cyt cytosolic, PM plasma membrane, Pt plastid, Et extracellular, ER endoplasmic reticultum, Nc nucleus, Mt mitochondrial) with a high level level binname grouping for each protein. The left hand block of columns shows the labeled protein fraction (LPF) ratio for each protein in each of 27 samples (3 days x 3 leaves x 3 biological replicates). Number of peptides quantified from relative isotope abundance to form a Labelled Protein Fraction (LPF) measure is shown in #Quanted, SD is standard deviation of the LPF in the sample. The middle block of columns shows the conversion of these LPF values to degradation rates and the averaging of these rates across replicates within a leaf type.The final block of colums shows: the average degradation rates for proteins across all leaf types; the separation of proteins based on protein degradation rate into fast, intermediate and slow categories; the relative standard error in degradation rate for each protein; the number of peptides used in calculations; the number of samples of the 27 from which data were obtained and whether or not a protein was observed not to change in abundance over time in the subsequent quantification experiment.  ",,,,,,,Labelled Protein Fraction 15N/(15N+14N) in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Protein Degradation Rates Calculation in 27 Samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Combined Protein Degradation rates ,,,,,,,
AGI,1st AGI,description,Location SUBAcon,bincode,binname,SN,1DL3R1,#Quanted,SD,1DL3R2,#Quanted,SD,1DL3R3,#Quanted,SD,1DL5R1,#Quanted,SD,1DL5R2,#Quanted,SD,1DL5R3,#Quanted,SD,1DL7R1,#Quanted,SD,1DL7R2,#Quanted,SD,1DL7R3,#Quanted,SD,3DL3R1,#Quanted,SD,3DL3R2,#Quanted,SD,3DL3R3,#Quanted,SD,3DL5R1,#Quanted,SD,3DL5R2,#Quanted,SD,3DL5R3,#Quanted,SD,3DL7R1,#Quanted,SD,3DL7R2,#Quanted,SD,3DL7R3,#Quanted,SD,5DL3R1,#Quanted,SD,5DL3R2,#Quanted,SD,5DL3R3,#Quanted,SD,5DL5R1,#Quanted,SD,5DL5R2,#Quanted,SD,5DL5R3,#Quanted,SD,5DL7R1,#Quanted,SD,5DL7R2,#Quanted,SD,5DL7R3,#Quanted,SD,1D L3R1 KD (d-1) (FCP=1.00),1D L3R2 KD (d-1) (FCP=1.04),1D L3R3 KD (d-1) (FCP=1.01),Average,Pep NO,Bio Reps,1D L5R1 KD (d-1) (FCP=1.06),1D L5R2 KD (d-1) (FCP=1.11),1D L5R3 KD (d-1) (FCP=1.07),Average,Pep NO,Bio Reps,1D L7R1 KD (d-1) (FCP=1.19),1D L7R2 KD (d-1) (FCP=1.30),1D L7R3 KD (d-1) (FCP=1.29),Average,Pep NO,Bio Reps,3D L3R1 KD (d-1) (FCP=1.07),3D L3R2 KD (d-1) (FCP=0.97),3D L3R3 KD (d-1) (FCP=1.06),Average,Pep NO,Bio Reps,3D L5R1 KD (d-1) (FCP=1.32),3D L5R2 KD (d-1) (FCP=1.23),3D L5R3 KD (d-1) (FCP=1.23),Average,Pep NO,Bio Reps,3D L7R1 KD (d-1) (FCP=2.19),3D L7R2 KD (d-1) (FCP=1.92),3D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,5D L3R1 KD (d-1) (FCP=0.99),5D L3R2 KD (d-1) (FCP=1.01),5D L3R3 KD (d-1) (FCP=1.00),Average,Pep NO,Bio Reps,5D L5R1 KD (d-1) (FCP=1.30),5D L5R2 KD (d-1) (FCP=1.17),5D L5R3 KD (d-1) (FCP=1.19),Average,Pep NO,Bio Reps,5D L7R1 KD (d-1) (FCP=2.30),5D L7R2 KD (d-1) (FCP=2.13),5D L7R3 KD (d-1) (FCP=1.89),Average,Pep NO,Bio Reps,Relative Fast/Slow,Average KD (d-1),Overall SD,Overall SD Errors,Relative Standard Error (RSE),Overall Pep NO,Overall Samples Observed,Steady Condition Test (Y/NA)
AT5G50370.1,AT5G50370.1,  Symbols:    Adenylate kinase family protein   chr5:20509382-20510631 REVERSE LENGTH=248,mitochondrion,#23.4.1,nucleotide metabolism.phosphotransfer and pyrophosphatases.adenylate kinase,Mt  nucleotide metabolism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1,,0.31,1,,0.27,1,,0.52,1,,0.46,1,,0.47,1,,0.80,1,,0.79,1,,0.74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.071,0.064,0.066,3,3,0.095,0.093,0.093,0.094,3,3,0.159,0.163,0.138,0.153,3,3,Intermediates,0.104,0.039,0.013,12.6%,9,9,Y
AT1G80600.1,AT1G80600.1,  Symbols: WIN1   HOPW1-1-interacting 1   chr1:30298675-30300513 REVERSE LENGTH=457,plastid,#13.1.2.3.4,amino acid metabolism.synthesis.glutamate family.arginine.acetylornithine aminotransferase,Pt  AA synthesis,,,,,,,,,,,,,,,,,,,,,,0.31,2,0.08,0.30,2,0.03,0.31,4,0.04,0.28,1,,0.36,2,0.03,0.48,3,0.04,0.38,3,0.063698383,0.39,5,0.05,0.67,4,0.00,0.57,1,,0.62,6,0.04,,,,0.48,2,0.09,0.45,2,0.00,0.55,3,0.01,0.50,2,0.03,0.48,5,0.02,0.69,2,0.05,0.72,3,0.01,0.69,3,0.01,,,,,,,,,,,,,,0.103,0.099,0.101,4,2,0.102,0.118,0.132,0.117,7,3,0.127,0.090,0.097,0.105,11,3,0.106,0.061,0.108,0.092,11,3,,0.130,0.118,0.124,4,2,0.106,0.109,0.096,0.104,10,3,0.069,0.103,0.107,0.093,8,3,Intermediates,0.104,0.018,0.004,4.0%,55,19,Y
AT3G47660.1,AT3G47660.1,  Symbols:    Regulator of chromosome condensation (RCC1) family protein   chr3:17571192-17574805 FORWARD LENGTH=954,cytosol,#31.2,cell.division,Cyt  cell division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,1,,,,,0.39,1,,,,,,,,,,,0.57,1,,,,,,,,0.47,1,,,,,0.62,1,,,,,,,,,,,0.76,1,,,,,,,,,,,,,,,,,,,,,,,,0.085,,0.085,1,1,0.072,,,0.072,1,1,,0.066,,0.066,1,1,,0.124,,0.124,1,1,0.141,,,0.141,1,1,,0.137,,0.137,1,1,Intermediates,0.104,0.034,0.014,13.2%,6,6,NA
"AT2G41700.1,AT2G41700.2",AT2G41700.1,"  Symbols: ABCA1, AtABCA1   ATP-binding cassette A1   chr2:17383239-17396110 REVERSE LENGTH=1882,  Symbols: ABCA1, AtABCA1   ATP-binding cassette A1   chr2:17383239-17395932 REVERSE LENGTH=1846",mitochondrion,#34.16,transport.ABC transporters and multidrug resistance systems,Mt  transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1,,,,,0.31,1,,0.67,2,0.12,0.61,2,0.11,0.62,2,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,,0.053,0.108,2,2,0.105,0.094,0.108,0.102,6,3,,,,,,,,,,,,,,,,,,,Intermediates,0.104,0.040,0.018,17.0%,8,5,NA
AT4G35160.1,AT4G35160.1,  Symbols:    O-methyltransferase family protein   chr4:16730989-16732808 REVERSE LENGTH=382,cytosol,#16.2,secondary metabolism.phenylpropanoids,Cyt  secondary metabolism,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,1,,0.20,1,,0.23,1,,0.46,1,,0.43,1,,0.40,1,,0.69,1,,0.67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.083,0.069,0.076,3,3,0.112,0.117,0.104,0.111,3,3,0.127,0.148,,0.137,2,2,,,,,,,,,,,,,,,,,,,Intermediates,0.105,0.027,0.009,9.1%,8,8,Y
AT1G80230.1,AT1G80230.1,  Symbols:    Rubredoxin-like superfamily protein   chr1:30169784-30170999 REVERSE LENGTH=171,mitochondrion,#9.7,mitochondrial electron transport / ATP synthesis.cytochrome c oxidase,Mt  ETC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,1,,,,,0.41,1,,,,,,,,0.62,2,0.04,0.40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101,,0.107,0.104,2,2,,,0.107,0.107,2,1,0.103,,,0.103,1,1,,,,,,,,,,,,,Intermediates,0.105,0.003,0.001,1.4%,5,4,Y
"AT2G05070.1,AT2G05100.1,AT3G27690.1",AT2G05070.1,"  Symbols: LHCB2.2, LHCB2   photosystem II light harvesting complex gene 2.2   chr2:1799436-1800329 REVERSE LENGTH=265,  Symbols: LHCB2.1, LHCB2   photosystem II light harvesting complex gene 2.1   chr2:1823449-1824331 REVERSE LENGTH=265,  Symbols: LHCB2.4, LHCB2.3, LHCB2   photosystem II light harvesting complex gene 2.3   chr3:10256002-10256921 FORWARD LENGTH=266",plastid,#1.1.1.1,PS.lightreaction.photosystem II.LHC-II,Pt  lightreaction,0.08,3,0.08,0.13,4,0.14,0.10,4,0.08,0.20,4,0.11,0.21,3,0.06,0.18,4.00,0.076622723,0.25,2,0.10,0.32,3,0.06,0.28,3,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,4,0.03,0.25,5,0.02,0.29,3,0.01,0.54,2,0.02,0.47,2,0.03,0.50,2,0.01,0.76,2,0.00,0.75,2,0.01,0.71,3,0.00,0.081,0.097,0.097,0.092,11,3,0.170,0.129,0.134,0.145,11,3,0.115,0.122,0.075,0.104,8,3,,,,,,,,,,,,,,,,,,,0.070,0.055,0.068,0.065,12,3,0.101,0.095,0.102,0.099,6,3,0.122,0.128,0.122,0.124,7,3,Intermediates,0.105,0.029,0.007,6.4%,55,18,NA
AT1G03680.1,AT1G03680.1,"  Symbols: ATHM1, TRX-M1, ATM1, THM1   thioredoxin M-type 1   chr1:916990-917865 REVERSE LENGTH=179",plastid,#21.1,redox.thioredoxin,Pt  redox,0.07,2,0.00,0.08,3,0.00,0.06,2,0.00,0.14,5,0.03,0.17,4,0.03,0.12,2.00,0.007040451,0.23,4,0.01,0.32,4,0.03,0.33,4,0.02,0.28,5,0.02,0.31,1,,0.25,1,,0.45,6,0.02,0.45,1,,0.39,6,0.02,0.71,2,0.04,0.68,1,,0.64,6,0.04,0.35,3,0.03,,,,0.38,2,0.02,0.58,2,0.05,0.49,1,,0.52,2,0.02,0.77,1,,0.75,1,,0.74,4,0.03,0.071,0.045,0.048,0.055,7,3,0.093,0.082,0.065,0.080,11,3,0.091,0.125,0.139,0.118,12,3,0.088,0.132,0.079,0.100,7,3,0.107,0.129,0.097,0.111,13,3,0.147,0.158,0.125,0.143,9,3,0.089,,0.095,0.092,5,2,0.119,0.104,0.111,0.111,5,3,0.127,0.127,0.140,0.131,6,3,Intermediates,0.105,0.030,0.006,5.6%,75,26,Y
"AT5G17920.1,AT5G17920.2",AT5G17920.1,"  Symbols: ATCIMS, ATMETS, ATMS1   Cobalamin-independent synthase family protein   chr5:5935771-5939195 FORWARD LENGTH=765,  Symbols: ATCIMS   Cobalamin-independent synthase family protein   chr5:5935771-5939195 FORWARD LENGTH=765",cytosol,#13.1.3.4,amino acid metabolism.synthesis.aspartate family.methionine,Cyt  AA synthesis,0.10,6,0.03,0.12,10,0.02,0.12,10,0.03,0.13,11,0.16,0.16,14,0.14,0.15,13.00,0.157461117,0.21,15,0.17,0.26,15,0.08,0.26,14,0.02,0.35,13,0.02,0.30,9,0.03,0.39,12,0.03,0.43,13,0.02,0.41,14,0.046157586,0.41,16,0.05,0.65,14,0.02,0.61,12,0.01,0.58,15,0.03,0.50,12,0.04,0.55,11,0.03,0.51,10,0.06,0.57,10,0.04,0.57,9,0.04,0.56,11,0.03,0.74,11,0.02,0.72,9,0.02,0.72,10,0.02,0.111,0.094,0.122,0.109,26,3,0.083,0.065,0.091,0.080,38,3,0.060,0.041,0.048,0.050,44,3,0.122,0.131,0.143,0.132,34,3,0.096,0.109,0.105,0.104,43,3,0.084,0.100,0.078,0.087,41,3,0.139,0.159,0.143,0.147,33,3,0.115,0.136,0.131,0.127,30,3,0.105,0.103,0.124,0.111,30,3,Intermediates,0.105,0.030,0.006,5.5%,319,27,Y
"AT2G35010.1,AT2G35010.2",AT2G35010.1,"  Symbols: ATO1, TO1   thioredoxin O1   chr2:14754398-14755888 FORWARD LENGTH=194,  Symbols: ATO1, TO1   thioredoxin O1   chr2:14754398-14755888 FORWARD LENGTH=194",mitochondrion,#21.1,redox.thioredoxin,Mt  redox,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,1,,,,,,,,0.49,1,,,,,0.37,1,,,,,,,,0.54,3,0.00,,,,,,,,,,,,,,,,0.61,1,,,,,,,,0.67,3,0.02,,,,,,,,,,,,,,,,,,,0.114,,,0.114,1,1,0.133,,0.083,0.108,2,2,,,0.049,0.049,3,1,,,,,,,,,0.156,0.156,1,1,,,0.097,0.097,3,1,Intermediates,0.105,0.038,0.015,14.7%,10,6,Y
AT3G52930.1,AT3G52930.1,  Symbols:    Aldolase superfamily protein   chr3:19627383-19628874 REVERSE LENGTH=358,cytosol,#4.3.10,glycolysis.unclear/dually targeted.aldolase,Cyt  glycolysis,,,,0.27,2,0.16,0.29,1,,0.18,2,0.03,0.18,7,0.06,0.15,4.00,0.068428191,0.26,5,0.06,0.26,8,0.05,0.26,8,0.05,0.30,9,0.02,0.24,7,0.06,0.32,7,0.04,0.41,10,0.04,0.37,9,0.022910978,0.37,8,0.05,0.59,11,0.05,0.55,9,0.04,0.53,7,0.07,0.43,9,0.06,0.43,7,0.06,0.42,7,0.06,0.54,10,0.04,0.50,7,0.04,0.52,6,0.02,0.70,9,0.04,0.68,7,0.04,0.66,6,0.02,,0.280,0.328,0.304,3,2,0.143,0.099,0.101,0.114,13,3,0.129,0.038,0.040,0.069,21,3,0.098,0.101,0.109,0.102,23,3,0.084,0.084,0.087,0.085,27,3,0.036,0.050,0.041,0.042,27,3,0.114,0.110,0.109,0.111,23,3,0.104,0.107,0.111,0.107,23,3,0.071,0.075,0.090,0.079,22,3,Intermediates,0.105,0.065,0.013,12.2%,182,26,Y
"AT1G22780.1,AT1G34030.1,AT4G09800.1",AT1G22780.1,"  Symbols: PFL, RPS18A, PFL1   Ribosomal protein S13/S18 family   chr1:8067990-8069163 FORWARD LENGTH=152,  Symbols:    Ribosomal protein S13/S18 family   chr1:12370285-12371465 REVERSE LENGTH=152,  Symbols: RPS18C   S18 ribosomal protein   chr4:6173818-6174963 FORWARD LENGTH=152",cytosol,#29.2.1.2.1.18,protein.synthesis.ribosomal protein.eukaryotic.40S subunit.S18,Cyt  protein synthesis,0.09,1,,0.37,1,,,,,,,,,,,,,,,,,0.17,4,0.02,0.20,2,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.429,,0.263,2,2,,,,,,,,-0.078,-0.027,-0.052,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intermediates,0.105,0.228,0.114,108.3%,8,4,Y
"AT1G12230.1,AT1G12230.2",AT1G12230.1,"  Symbols:    Aldolase superfamily protein   chr1:4148050-4150708 FORWARD LENGTH=405,  Symbols:    Aldolase superfamily protein   chr1:4148050-4150708 FORWARD LENGTH=427",plastid,#7.2.2,OPP.non-reductive PP.transaldolase,Pt  OPP,,,,,,,,,,0.22,1,,,,,0.19,1.00,,,,,0.29,1,,0.33,2,0.09,0.19,1,,,,,0.14,2,0.04,0.40,2,0.13,0.36,2,0.102870386,,,,0.65,1,,0.64,1,,,,,0.33,2,0.19,0.59,1,,0.75,1,,0.50,2,0.06,0.36,1,,0.38,2,0.02,0.73,3,0.05,0.70,2,0.03,0.62,1,,,,,,,,0.187,,0.144,0.166,2,2,,0.084,0.146,0.115,3,2,0.048,,0.030,0.039,3,2,0.077,0.082,,0.079,4,2,0.093,0.125,,0.109,2,2,0.083,0.174,0.281,0.179,4,3,0.084,0.058,0.061,0.068,5,3,0.098,0.091,0.064,0.084,6,3,Intermediates,0.106,0.059,0.014,12.9%,29,19,Y
AT3G29320.1,AT3G29320.1,"  Symbols:    Glycosyl transferase, family 35   chr3:11252871-11257587 FORWARD LENGTH=962",plastid,#2.2.2.2,major CHO metabolism.degradation.starch.starch phosphorylase,Pt  major CHO metabolism,,,,0.09,2,0.03,,,,0.16,2,0.01,0.19,6,0.02,0.14,4.00,0.01949788,0.25,4,0.04,0.29,2,0.05,0.36,5,0.05,0.26,9,0.06,0.19,2,0.03,0.29,6,0.04,0.47,2,0.01,0.41,1,,0.41,5,0.03,,,,0.65,2,0.05,0.67,1,,0.31,10,0.07,0.35,10,0.05,0.38,12,0.09,0.54,4,0.02,0.49,3,0.03,0.53,4,0.07,0.75,1,,,,,0.71,2,0.07,,0.059,,0.059,2,1,0.122,0.112,0.086,0.107,12,3,0.115,0.084,0.187,0.129,11,3,0.080,0.079,0.095,0.085,17,3,0.120,0.105,0.106,0.110,8,3,,0.135,0.154,0.144,3,2,0.077,0.083,0.096,0.085,32,3,0.102,0.105,0.116,0.108,11,3,0.110,,0.118,0.114,3,2,Intermediates,0.106,0.028,0.006,5.4%,99,23,Y
"AT1G55210.1,AT1G55210.2",AT1G55210.1,"  Symbols:    Disease resistance-responsive (dirigent-like protein) family protein   chr1:20598057-20598620 REVERSE LENGTH=187,  Symbols:    Disease resistance-responsive (dirigent-like protein) family protein   chr1:20598057-20598620 REVERSE LENGTH=187",extracellular,#20.1.7,stress.biotic.PR-proteins,Et  stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,1,,,,,,,,0.41,1,,0.40,1,,,,,,,,0.60,1,,0.59,1,,0.40,1,,,,,,,,0.57,1,,,,,0.68,1,,0.74,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,,,0.086,1,1,0.083,0.100,,0.092,2,2,,0.088,0.087,0.088,2,2,0.103,,,0.103,1,1,0.118,,0.193,0.155,2,2,0.100,,,0.100,1,1,Intermediates,0.106,0.034,0.011,10.7%,9,9,Y
AT3G56490.1,AT3G56490.1,"  Symbols: HIT3, HINT1   HIS triad family protein 3   chr3:20941532-20943129 FORWARD LENGTH=147",cytosol,#29.4,protein.postranslational modification,Cyt  protein PTMs,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1,,,,,0.48,1,,0.50,1,,0.42,1,,0.47,1,,0.58,2,0.01,0.55,1,,0.54,1,,,,,,,,0.46,1,,0.55,2,0.03,0.53,2,0.01,0.54,1,,0.70,1,,0.68,1,,,,,,,,,,,,,,,,,,,,,,,0.153,,0.197,0.175,2,2,0.138,0.114,0.141,0.131,3,3,0.029,0.050,0.048,0.042,4,3,,,0.122,0.122,1,1,0.108,0.120,0.118,0.116,5,3,0.077,0.075,,0.076,2,2,Intermediates,0.106,0.046,0.012,11.6%,17,14,Y
AT4G36760.1,AT4G36760.1,"  Symbols: ATAPP1, APP1   aminopeptidase P1   chr4:17326688-17329979 FORWARD LENGTH=645",peroxisome,#29.5,protein.degradation,Px  protein degradation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50,2,0.22,,,,,,,0.44,1,,0.40,1,,0.72,1,,0.65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,,,0.142,2,1,0.063,0.069,0.218,0.117,3,3,0.041,,,0.041,1,1,Intermediates,0.107,0.073,0.033,30.6%,6,5,Y
AT5G66090.1,AT5G66090.1,"  Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; LOCATED IN: chloroplast, chloroplast stroma; EXPRESSED IN: 21 plant structures; EXPRESSED DURING: 13 growth stages; Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr5:26425831-26426955 FORWARD LENGTH=210",plastid,#35.2,not assigned.unknown,Pt  not assigned,,,,0.13,1,,,,,0.11,1,,0.22,1,,0.16,1.00,,0.25,2,0.03,0.32,1,,0.33,1,,0.33,1,,0.27,1,,0.33,1,,0.47,2,0.03,0.45,1,,0.43,2,0.05,0.64,1,,0.65,1,,,,,0.33,4,0.05,0.39,1,,,,,0.52,3,0.01,0.49,2,0.06,0.42,1,,0.68,1,,,,,0.71,1,,,0.106,,0.106,1,1,0.057,0.139,0.111,0.102,3,3,0.119,0.125,0.150,0.131,4,3,0.113,0.115,0.116,0.115,3,3,0.117,0.128,0.118,0.121,5,3,0.079,0.128,,0.103,2,2,0.083,0.098,,0.091,5,2,0.093,0.104,0.075,0.090,6,3,0.059,,0.119,0.089,2,2,Intermediates,0.107,0.024,0.005,4.8%,31,22,Y
AT5G03350.1,AT5G03350.1,  Symbols:    Legume lectin family protein   chr5:815804-816628 REVERSE LENGTH=274,extracellular,#26.16,misc.myrosinases-lectin-jacalin,Et  misc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,2,0.03,0.43,1,,0.40,1,,0.80,2,0.01,0.74,1,,0.75,3,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.080,0.068,0.074,4,3,0.154,0.116,0.149,0.140,6,3,Intermediates,0.107,0.038,0.016,14.7%,10,6,Y
AT2G32520.1,AT2G32520.1,  Symbols:    alpha/beta-Hydrolases superfamily protein   chr2:13805823-13807442 REVERSE LENGTH=239,cytosol,#26.1,misc.misc2,Cyt  misc,,,,,,,,,,0.16,1,,0.20,1,,,,,0.21,1,,0.32,1,,0.30,1,,0.38,1,,,,,0.40,1,,0.50,1,,,,,0.48,1,,0.63,1,,0.59,1,,0.58,1,,0.37,2,0.16,0.32,1,,,,,0.61,2,0.01,0.42,1,,0.53,2,0.10,0.75,2,0.01,0.74,2,0.01,0.68,2,0.03,,,,,,,0.111,0.114,,0.112,2,2,0.067,0.120,0.096,0.094,3,3,0.138,,0.150,0.144,2,2,0.139,,0.149,0.144,2,2,0.070,0.082,0.080,0.077,3,3,0.093,0.075,,0.084,3,2,0.137,0.079,0.117,0.111,5,3,0.113,0.114,0.099,0.109,6,3,Intermediates,0.107,0.027,0.006,5.5%,26,20,Y
AT5G07020.1,AT5G07020.1,  Symbols:    proline-rich family protein   chr5:2180669-2182284 REVERSE LENGTH=235,plastid,#35.1.42,not assigned.no ontology.proline rich family,Pt  not assigned,,,,,,,,,,0.12,1,,0.18,1,,0.14,1.00,,0.23,1,,0.32,1,,0.30,1,,0.29,1,,0.21,1,,0.25,1,,0.44,1,,0.41,1,,0.39,1,,0.74,1,,0.68,1,,0.66,1,,0.34,1,,0.36,1,,0.36,1,,0.53,1,,0.47,1,,0.50,1,,0.79,1,,0.76,1,,0.70,1,,,,,,,,0.071,0.088,0.088,0.082,3,3,0.081,0.124,0.095,0.100,3,3,0.091,0.089,0.076,0.085,3,3,0.100,0.109,0.093,0.101,3,3,0.192,0.163,0.150,0.168,3,3,0.086,0.088,0.091,0.088,3,3,0.098,0.096,0.103,0.099,3,3,0.150,0.137,0.117,0.135,3,3,Intermediates,0.107,0.030,0.006,5.8%,24,24,Y
AT5G08380.1,AT5G08380.1,"  Symbols: AtAGAL1, AGAL1   alpha-galactosidase 1   chr5:2694851-2697616 REVERSE LENGTH=410",extracellular,#3.8.2,minor CHO metabolism.galactose.alpha-galactosidases,Et  minor CHO metabolism,,,,,,,,,,,,,,,,,,,0.24,1,,0.30,1,,0.30,1,,,,,,,,0.40,1,,,,,,,,,,,,,,,,,,,,0.40,1,,,,,0.35,1,,0.55,1,,0.49,1,,0.53,1,,,,,,,,,,,,,,,,,,,,,,,0.106,0.099,0.099,0.102,3,3,,,0.152,0.152,1,1,,,,,,,,,,,,,0.103,,0.085,0.094,2,2,0.107,0.104,0.115,0.108,3,3,,,,,,,Intermediates,0.108,0.018,0.006,5.7%,9,9,Y
AT5G48300.1,AT5G48300.1,"  Symbols: ADG1, APS1   ADP glucose pyrophosphorylase  1   chr5:19570326-19572557 FORWARD LENGTH=520",plastid,#2.1.2.1,major CHO metabolism.synthesis.starch.AGPase,Pt  major CHO metabolism,0.10,1,,0.06,1,,,,,0.19,1,,0.21,3,0.06,0.18,1.00,,0.31,3,0.04,0.35,4,0.05,0.32,3,0.17,0.29,8,0.06,0.21,1,,0.22,8,0.04,0.43,9,0.05,0.41,7,0.045081725,0.39,12,0.03,0.68,8,0.03,0.66,9,0.03,0.62,10,0.02,0.32,9,0.16,0.32,9,0.15,0.34,7,0.08,0.51,11,0.04,0.45,9,0.05,0.49,11,0.04,0.76,11,0.02,0.75,10,0.02,0.69,9,0.03,0.102,0.025,,0.064,2,2,0.152,0.128,0.126,0.136,5,3,0.192,0.166,0.137,0.165,10,3,0.090,0.090,0.064,0.081,17,3,0.093,0.105,0.095,0.098,28,3,0.119,0.139,0.110,0.123,27,3,0.079,0.075,0.084,0.079,25,3,0.091,0.089,0.099,0.093,31,3,0.118,0.128,0.108,0.118,30,3,Intermediates,0.108,0.034,0.007,6.2%,175,26,Y
"AT1G08550.1,AT1G08550.2",AT1G08550.1,"  Symbols: NPQ1, AVDE1   non-photochemical quenching 1   chr1:2707462-2709387 FORWARD LENGTH=462,  Symbols: NPQ1, AVDE1   non-photochemical quenching 1   chr1:2707462-2709387 FORWARD LENGTH=462",plastid,#16.1.4.21,secondary metabolism.isoprenoids.carotenoids.violaxanthin de-epoxidase,Pt  secondary metabolism,,,,,,,,,,0.33,1,,,,,,,,0.23,3,0.08,0.33,1,,0.34,2,0.01,0.23,5,0.07,0.21,1,,0.21,1,,,,,,,,0.37,1,,,,,,,,0.62,1,,0.26,3,0.03,0.28,4,0.07,0.28,3,0.01,0.50,4,0.04,0.43,6,0.03,0.47,4,0.04,0.79,1,,0.72,2,0.01,0.70,2,0.01,,,,,,,0.340,,,0.340,1,1,0.086,0.143,0.160,0.130,6,3,0.065,0.087,0.059,0.070,7,3,,,0.087,0.087,1,1,,,0.112,0.112,1,1,0.063,0.063,0.066,0.064,10,3,0.084,0.081,0.093,0.086,14,3,0.142,0.104,0.112,0.119,5,3,Intermediates,0.108,0.065,0.015,14.2%,45,18,Y
